iso2c,country,ST.INT.ARVL,year
BH,Bahrain,NA,1976
BH,Bahrain,NA,1977
BH,Bahrain,NA,1978
BH,Bahrain,NA,1979
BH,Bahrain,NA,1980
BH,Bahrain,NA,1981
BH,Bahrain,NA,1982
BH,Bahrain,NA,1983
BH,Bahrain,NA,1984
BH,Bahrain,NA,1985
BH,Bahrain,NA,1986
BH,Bahrain,NA,1987
BH,Bahrain,NA,1988
BH,Bahrain,NA,1989
BH,Bahrain,NA,1990
BH,Bahrain,NA,1991
BH,Bahrain,NA,1992
BH,Bahrain,NA,1993
BH,Bahrain,NA,1994
BH,Bahrain,2311000,1995
BH,Bahrain,1988000,1996
BH,Bahrain,2600000,1997
BH,Bahrain,2898000,1998
BH,Bahrain,3280000,1999
BH,Bahrain,3869000,2000
BH,Bahrain,4388000,2001
BH,Bahrain,4831000,2002
BH,Bahrain,4844000,2003
BH,Bahrain,5667000,2004
BH,Bahrain,6313000,2005
BH,Bahrain,7289000,2006
BH,Bahrain,7833000,2007
BH,Bahrain,8631000,2008
BH,Bahrain,8861000,2009
BH,Bahrain,11952000,2010
BH,Bahrain,6732000,2011
BH,Bahrain,8062000,2012
BH,Bahrain,9163000,2013
BH,Bahrain,10452000,2014
BH,Bahrain,9670000,2015
BH,Bahrain,10158000,2016
BH,Bahrain,11370000,2017
BH,Bahrain,NA,2018
BH,Bahrain,NA,2019
BD,Bangladesh,NA,1960
BD,Bangladesh,NA,1961
BD,Bangladesh,NA,1962
BD,Bangladesh,NA,1963
BD,Bangladesh,NA,1964
BD,Bangladesh,NA,1965
BD,Bangladesh,NA,1966
BD,Bangladesh,NA,1967
BD,Bangladesh,NA,1968
BD,Bangladesh,NA,1969
BD,Bangladesh,NA,1970
BD,Bangladesh,NA,1971
BD,Bangladesh,NA,1972
BD,Bangladesh,NA,1973
BD,Bangladesh,NA,1974
BD,Bangladesh,NA,1975
BD,Bangladesh,NA,1976
BD,Bangladesh,NA,1977
BD,Bangladesh,NA,1978
BD,Bangladesh,NA,1979
BD,Bangladesh,NA,1980
BD,Bangladesh,NA,1981
BD,Bangladesh,NA,1982
BD,Bangladesh,NA,1983
BD,Bangladesh,NA,1984
BD,Bangladesh,NA,1985
BD,Bangladesh,NA,1986
BD,Bangladesh,NA,1987
BD,Bangladesh,NA,1988
BD,Bangladesh,NA,1989
BD,Bangladesh,NA,1990
BD,Bangladesh,NA,1991
BD,Bangladesh,NA,1992
BD,Bangladesh,NA,1993
BD,Bangladesh,NA,1994
BD,Bangladesh,156000,1995
BD,Bangladesh,166000,1996
BD,Bangladesh,182000,1997
BD,Bangladesh,172000,1998
BD,Bangladesh,173000,1999
BD,Bangladesh,199000,2000
BD,Bangladesh,207000,2001
BD,Bangladesh,207000,2002
BD,Bangladesh,245000,2003
BD,Bangladesh,271000,2004
BD,Bangladesh,208000,2005
BD,Bangladesh,200000,2006
BD,Bangladesh,289000,2007
BD,Bangladesh,467000,2008
BD,Bangladesh,267000,2009
BD,Bangladesh,303000,2010
BD,Bangladesh,155000,2011
BD,Bangladesh,125000,2012
BD,Bangladesh,148000,2013
BD,Bangladesh,125000,2014
BD,Bangladesh,NA,2015
BD,Bangladesh,NA,2016
BD,Bangladesh,NA,2017
BD,Bangladesh,NA,2018
BD,Bangladesh,NA,2019
BB,Barbados,NA,1960
BB,Barbados,NA,1961
BB,Barbados,NA,1962
BB,Barbados,NA,1963
BB,Barbados,NA,1964
BB,Barbados,NA,1965
BB,Barbados,NA,1966
BB,Barbados,NA,1967
BB,Barbados,NA,1968
BB,Barbados,NA,1969
BB,Barbados,NA,1970
BB,Barbados,NA,1971
BB,Barbados,NA,1972
BB,Barbados,NA,1973
BB,Barbados,NA,1974
BB,Barbados,NA,1975
BB,Barbados,NA,1976
BB,Barbados,NA,1977
BB,Barbados,NA,1978
BB,Barbados,NA,1979
BB,Barbados,NA,1980
BB,Barbados,NA,1981
BB,Barbados,NA,1982
BB,Barbados,NA,1983
BB,Barbados,NA,1984
BB,Barbados,NA,1985
BB,Barbados,NA,1986
BB,Barbados,NA,1987
BB,Barbados,NA,1988
BB,Barbados,NA,1989
BB,Barbados,NA,1990
BB,Barbados,NA,1991
BB,Barbados,NA,1992
BB,Barbados,NA,1993
BB,Barbados,NA,1994
BB,Barbados,442000,1995
BB,Barbados,447000,1996
BB,Barbados,472000,1997
BB,Barbados,512000,1998
BB,Barbados,515000,1999
BB,Barbados,545000,2000
BB,Barbados,507000,2001
BB,Barbados,498000,2002
BB,Barbados,531000,2003
BB,Barbados,552000,2004
BB,Barbados,548000,2005
BB,Barbados,563000,2006
BB,Barbados,575000,2007
BB,Barbados,568000,2008
BB,Barbados,519000,2009
BB,Barbados,532000,2010
BB,Barbados,568000,2011
BB,Barbados,536000,2012
BB,Barbados,509000,2013
BB,Barbados,521000,2014
BB,Barbados,592000,2015
BB,Barbados,632000,2016
BB,Barbados,664000,2017
BB,Barbados,NA,2018
BB,Barbados,NA,2019
BY,Belarus,NA,1960
BY,Belarus,NA,1961
BY,Belarus,NA,1962
BY,Belarus,NA,1963
BY,Belarus,NA,1964
BY,Belarus,NA,1965
BY,Belarus,NA,1966
BY,Belarus,NA,1967
BY,Belarus,NA,1968
BY,Belarus,NA,1969
BY,Belarus,NA,1970
BY,Belarus,NA,1971
BY,Belarus,NA,1972
BY,Belarus,NA,1973
BY,Belarus,NA,1974
BY,Belarus,NA,1975
BY,Belarus,NA,1976
BY,Belarus,NA,1977
BY,Belarus,NA,1978
BY,Belarus,NA,1979
BY,Belarus,NA,1980
BY,Belarus,NA,1981
BY,Belarus,NA,1982
BY,Belarus,NA,1983
BY,Belarus,NA,1984
BY,Belarus,NA,1985
BY,Belarus,NA,1986
BY,Belarus,NA,1987
BY,Belarus,NA,1988
BY,Belarus,NA,1989
BY,Belarus,NA,1990
BY,Belarus,NA,1991
BY,Belarus,NA,1992
BY,Belarus,NA,1993
BY,Belarus,NA,1994
BY,Belarus,160600,1995
BY,Belarus,234000,1996
BY,Belarus,253500,1997
BY,Belarus,355000,1998
BY,Belarus,74900,1999
BY,Belarus,60000,2000
BY,Belarus,61000,2001
BY,Belarus,63000,2002
BY,Belarus,64000,2003
BY,Belarus,67000,2004
BY,Belarus,91000,2005
BY,Belarus,89000,2006
BY,Belarus,105000,2007
BY,Belarus,90500,2008
BY,Belarus,95000,2009
BY,Belarus,119300,2010
BY,Belarus,116000,2011
BY,Belarus,6129900,2012
BY,Belarus,6241800,2013
BY,Belarus,5374900,2014
BY,Belarus,4385600,2015
BY,Belarus,10935400,2016
BY,Belarus,11060200,2017
BY,Belarus,NA,2018
BY,Belarus,NA,2019
BE,Belgium,NA,1960
BE,Belgium,NA,1961
BE,Belgium,NA,1962
BE,Belgium,NA,1963
BE,Belgium,NA,1964
BE,Belgium,NA,1965
BE,Belgium,NA,1966
BE,Belgium,NA,1967
BE,Belgium,NA,1968
BE,Belgium,NA,1969
BE,Belgium,NA,1970
BE,Belgium,NA,1971
BE,Belgium,NA,1972
BE,Belgium,NA,1973
BE,Belgium,NA,1974
BE,Belgium,NA,1975
BE,Belgium,NA,1976
BE,Belgium,NA,1977
BE,Belgium,NA,1978
BE,Belgium,NA,1979
BE,Belgium,NA,1980
BE,Belgium,NA,1981
BE,Belgium,NA,1982
BE,Belgium,NA,1983
BE,Belgium,NA,1984
BE,Belgium,NA,1985
BE,Belgium,NA,1986
BE,Belgium,NA,1987
BE,Belgium,NA,1988
BE,Belgium,NA,1989
BE,Belgium,NA,1990
BE,Belgium,NA,1991
BE,Belgium,NA,1992
BE,Belgium,NA,1993
BE,Belgium,NA,1994
BE,Belgium,5560000,1995
BE,Belgium,5829000,1996
BE,Belgium,6037000,1997
BE,Belgium,6179000,1998
BE,Belgium,6369000,1999
BE,Belgium,6457000,2000
BE,Belgium,6452000,2001
BE,Belgium,6720000,2002
BE,Belgium,6690000,2003
BE,Belgium,6710000,2004
BE,Belgium,6747000,2005
BE,Belgium,6995000,2006
BE,Belgium,7045000,2007
BE,Belgium,7165000,2008
BE,Belgium,6815000,2009
BE,Belgium,7186000,2010
BE,Belgium,7494000,2011
BE,Belgium,7560000,2012
BE,Belgium,7684000,2013
BE,Belgium,7887000,2014
BE,Belgium,8355000,2015
BE,Belgium,7481000,2016
BE,Belgium,8385000,2017
BE,Belgium,NA,2018
BE,Belgium,NA,2019
BZ,Belize,NA,1960
BZ,Belize,NA,1961
BZ,Belize,NA,1962
BZ,Belize,NA,1963
BZ,Belize,NA,1964
BZ,Belize,NA,1965
BZ,Belize,NA,1966
BZ,Belize,NA,1967
BZ,Belize,NA,1968
BZ,Belize,NA,1969
BZ,Belize,NA,1970
BZ,Belize,NA,1971
BZ,Belize,NA,1972
BZ,Belize,NA,1973
BZ,Belize,NA,1974
BZ,Belize,NA,1975
BZ,Belize,NA,1976
BZ,Belize,NA,1977
BZ,Belize,NA,1978
BZ,Belize,NA,1979
BZ,Belize,NA,1980
BZ,Belize,NA,1981
BZ,Belize,NA,1982
BZ,Belize,NA,1983
BZ,Belize,NA,1984
BZ,Belize,NA,1985
BZ,Belize,NA,1986
BZ,Belize,NA,1987
BZ,Belize,NA,1988
BZ,Belize,NA,1989
BZ,Belize,NA,1990
BZ,Belize,NA,1991
BZ,Belize,NA,1992
BZ,Belize,NA,1993
BZ,Belize,NA,1994
BZ,Belize,131000,1995
BZ,Belize,133000,1996
BZ,Belize,146000,1997
BZ,Belize,176000,1998
BZ,Belize,181000,1999
BZ,Belize,196000,2000
BZ,Belize,196000,2001
BZ,Belize,200000,2002
BZ,Belize,221000,2003
BZ,Belize,231000,2004
BZ,Belize,237000,2005
BZ,Belize,247000,2006
BZ,Belize,251000,2007
BZ,Belize,245000,2008
BZ,Belize,232000,2009
BZ,Belize,242000,2010
BZ,Belize,250000,2011
BZ,Belize,277000,2012
BZ,Belize,294000,2013
BZ,Belize,321000,2014
BZ,Belize,341000,2015
BZ,Belize,386000,2016
BZ,Belize,427000,2017
BZ,Belize,NA,2018
BZ,Belize,NA,2019
BJ,Benin,NA,1960
BJ,Benin,NA,1961
BJ,Benin,NA,1962
BJ,Benin,NA,1963
BJ,Benin,NA,1964
BJ,Benin,NA,1965
BJ,Benin,NA,1966
BJ,Benin,NA,1967
BJ,Benin,NA,1968
BJ,Benin,NA,1969
BJ,Benin,NA,1970
BJ,Benin,NA,1971
BJ,Benin,NA,1972
BJ,Benin,NA,1973
BJ,Benin,NA,1974
BJ,Benin,NA,1975
BJ,Benin,NA,1976
BJ,Benin,NA,1977
BJ,Benin,NA,1978
BJ,Benin,NA,1979
BJ,Benin,NA,1980
BJ,Benin,NA,1981
BJ,Benin,NA,1982
BJ,Benin,NA,1983
BJ,Benin,NA,1984
BJ,Benin,NA,1985
BJ,Benin,NA,1986
BJ,Benin,NA,1987
BJ,Benin,NA,1988
BJ,Benin,NA,1989
BJ,Benin,NA,1990
BJ,Benin,NA,1991
BJ,Benin,NA,1992
BJ,Benin,NA,1993
BJ,Benin,NA,1994
BJ,Benin,138000,1995
BJ,Benin,143000,1996
BJ,Benin,148000,1997
BJ,Benin,152000,1998
BJ,Benin,80000,1999
BJ,Benin,96000,2000
BJ,Benin,88000,2001
BJ,Benin,72000,2002
BJ,Benin,175000,2003
BJ,Benin,174000,2004
BJ,Benin,176000,2005
BJ,Benin,180000,2006
BJ,Benin,186000,2007
BJ,Benin,188000,2008
BJ,Benin,190000,2009
BJ,Benin,199000,2010
BJ,Benin,209000,2011
BJ,Benin,220000,2012
BJ,Benin,231000,2013
BJ,Benin,242000,2014
BJ,Benin,255000,2015
BJ,Benin,267000,2016
BJ,Benin,281000,2017
BJ,Benin,NA,2018
BJ,Benin,NA,2019
BM,Bermuda,NA,1960
BM,Bermuda,NA,1961
BM,Bermuda,NA,1962
BM,Bermuda,NA,1963
BM,Bermuda,NA,1964
BM,Bermuda,NA,1965
BM,Bermuda,NA,1966
BM,Bermuda,NA,1967
BM,Bermuda,NA,1968
BM,Bermuda,NA,1969
BM,Bermuda,NA,1970
BM,Bermuda,NA,1971
BM,Bermuda,NA,1972
BM,Bermuda,NA,1973
BM,Bermuda,NA,1974
BM,Bermuda,NA,1975
BM,Bermuda,NA,1976
BM,Bermuda,NA,1977
BM,Bermuda,NA,1978
BM,Bermuda,NA,1979
BM,Bermuda,NA,1980
BM,Bermuda,NA,1981
BM,Bermuda,NA,1982
BM,Bermuda,NA,1983
BM,Bermuda,NA,1984
BM,Bermuda,NA,1985
BM,Bermuda,NA,1986
BM,Bermuda,NA,1987
BM,Bermuda,NA,1988
BM,Bermuda,NA,1989
BM,Bermuda,NA,1990
BM,Bermuda,NA,1991
BM,Bermuda,NA,1992
BM,Bermuda,NA,1993
BM,Bermuda,NA,1994
BM,Bermuda,387000,1995
BM,Bermuda,390000,1996
BM,Bermuda,380000,1997
BM,Bermuda,370000,1998
BM,Bermuda,355000,1999
BM,Bermuda,332000,2000
BM,Bermuda,278000,2001
BM,Bermuda,284000,2002
BM,Bermuda,257000,2003
BM,Bermuda,272000,2004
BM,Bermuda,270000,2005
BM,Bermuda,299000,2006
BM,Bermuda,306000,2007
BM,Bermuda,264000,2008
BM,Bermuda,236000,2009
BM,Bermuda,232000,2010
BM,Bermuda,236000,2011
BM,Bermuda,232000,2012
BM,Bermuda,236000,2013
BM,Bermuda,224000,2014
BM,Bermuda,220000,2015
BM,Bermuda,244000,2016
BM,Bermuda,270000,2017
BM,Bermuda,NA,2018
BM,Bermuda,NA,2019
BT,Bhutan,NA,1960
BT,Bhutan,NA,1961
BT,Bhutan,NA,1962
BT,Bhutan,NA,1963
BT,Bhutan,NA,1964
BT,Bhutan,NA,1965
BT,Bhutan,NA,1966
BT,Bhutan,NA,1967
BT,Bhutan,NA,1968
BT,Bhutan,NA,1969
BT,Bhutan,NA,1970
BT,Bhutan,NA,1971
BT,Bhutan,NA,1972
BT,Bhutan,NA,1973
BT,Bhutan,NA,1974
BT,Bhutan,NA,1975
BT,Bhutan,NA,1976
BT,Bhutan,NA,1977
BT,Bhutan,NA,1978
BT,Bhutan,NA,1979
BT,Bhutan,NA,1980
BT,Bhutan,NA,1981
BT,Bhutan,NA,1982
BT,Bhutan,NA,1983
BT,Bhutan,NA,1984
BT,Bhutan,NA,1985
BT,Bhutan,NA,1986
BT,Bhutan,NA,1987
BT,Bhutan,NA,1988
BT,Bhutan,NA,1989
BT,Bhutan,NA,1990
BT,Bhutan,NA,1991
BT,Bhutan,NA,1992
BT,Bhutan,NA,1993
BT,Bhutan,NA,1994
BT,Bhutan,4800,1995
BT,Bhutan,5200,1996
BT,Bhutan,5400,1997
BT,Bhutan,6200,1998
BT,Bhutan,7200,1999
BT,Bhutan,7600,2000
BT,Bhutan,6400,2001
BT,Bhutan,5600,2002
BT,Bhutan,6300,2003
BT,Bhutan,9200,2004
BT,Bhutan,13600,2005
BT,Bhutan,17300,2006
BT,Bhutan,21000,2007
BT,Bhutan,28000,2008
BT,Bhutan,23000,2009
BT,Bhutan,41000,2010
BT,Bhutan,66000,2011
BT,Bhutan,105000,2012
BT,Bhutan,116000,2013
BT,Bhutan,133000,2014
BT,Bhutan,155000,2015
BT,Bhutan,210000,2016
BT,Bhutan,255000,2017
BT,Bhutan,NA,2018
BT,Bhutan,NA,2019
BO,Bolivia,NA,1960
BO,Bolivia,NA,1961
BO,Bolivia,NA,1962
BO,Bolivia,NA,1963
BO,Bolivia,NA,1964
BO,Bolivia,NA,1965
BO,Bolivia,NA,1966
BO,Bolivia,NA,1967
BO,Bolivia,NA,1968
BO,Bolivia,NA,1969
BO,Bolivia,NA,1970
BO,Bolivia,NA,1971
BO,Bolivia,NA,1972
BO,Bolivia,NA,1973
BO,Bolivia,NA,1974
BO,Bolivia,NA,1975
BO,Bolivia,NA,1976
BO,Bolivia,NA,1977
BO,Bolivia,NA,1978
BO,Bolivia,NA,1979
BO,Bolivia,NA,1980
BO,Bolivia,NA,1981
BO,Bolivia,NA,1982
BO,Bolivia,NA,1983
BO,Bolivia,NA,1984
BO,Bolivia,NA,1985
BO,Bolivia,NA,1986
BO,Bolivia,NA,1987
BO,Bolivia,NA,1988
BO,Bolivia,NA,1989
BO,Bolivia,NA,1990
BO,Bolivia,NA,1991
BO,Bolivia,NA,1992
BO,Bolivia,NA,1993
BO,Bolivia,NA,1994
BO,Bolivia,284000,1995
BO,Bolivia,313000,1996
BO,Bolivia,355000,1997
BO,Bolivia,387000,1998
BO,Bolivia,342000,1999
BO,Bolivia,319000,2000
BO,Bolivia,316000,2001
BO,Bolivia,334000,2002
BO,Bolivia,427000,2003
BO,Bolivia,480000,2004
BO,Bolivia,524000,2005
BO,Bolivia,521000,2006
BO,Bolivia,573000,2007
BO,Bolivia,594000,2008
BO,Bolivia,599000,2009
BO,Bolivia,679000,2010
BO,Bolivia,711000,2011
BO,Bolivia,798000,2012
BO,Bolivia,798000,2013
BO,Bolivia,871000,2014
BO,Bolivia,882000,2015
BO,Bolivia,959000,2016
BO,Bolivia,1134000,2017
BO,Bolivia,NA,2018
BO,Bolivia,NA,2019
BA,Bosnia and Herzegovina,NA,1960
BA,Bosnia and Herzegovina,NA,1961
BA,Bosnia and Herzegovina,NA,1962
BA,Bosnia and Herzegovina,NA,1963
BA,Bosnia and Herzegovina,NA,1964
BA,Bosnia and Herzegovina,NA,1965
BA,Bosnia and Herzegovina,NA,1966
BA,Bosnia and Herzegovina,NA,1967
BA,Bosnia and Herzegovina,NA,1968
BA,Bosnia and Herzegovina,NA,1969
BA,Bosnia and Herzegovina,NA,1970
BA,Bosnia and Herzegovina,NA,1971
BA,Bosnia and Herzegovina,NA,1972
BA,Bosnia and Herzegovina,NA,1973
BA,Bosnia and Herzegovina,NA,1974
BA,Bosnia and Herzegovina,NA,1975
BA,Bosnia and Herzegovina,NA,1976
BA,Bosnia and Herzegovina,NA,1977
BA,Bosnia and Herzegovina,NA,1978
BA,Bosnia and Herzegovina,NA,1979
BA,Bosnia and Herzegovina,NA,1980
BA,Bosnia and Herzegovina,NA,1981
BA,Bosnia and Herzegovina,NA,1982
BA,Bosnia and Herzegovina,NA,1983
BA,Bosnia and Herzegovina,NA,1984
BA,Bosnia and Herzegovina,NA,1985
BA,Bosnia and Herzegovina,NA,1986
BA,Bosnia and Herzegovina,NA,1987
BA,Bosnia and Herzegovina,NA,1988
BA,Bosnia and Herzegovina,NA,1989
BA,Bosnia and Herzegovina,NA,1990
BA,Bosnia and Herzegovina,NA,1991
BA,Bosnia and Herzegovina,NA,1992
BA,Bosnia and Herzegovina,NA,1993
BA,Bosnia and Herzegovina,NA,1994
BA,Bosnia and Herzegovina,NA,1995
BA,Bosnia and Herzegovina,NA,1996
BA,Bosnia and Herzegovina,115000,1997
BA,Bosnia and Herzegovina,148000,1998
BA,Bosnia and Herzegovina,147000,1999
BA,Bosnia and Herzegovina,171000,2000
BA,Bosnia and Herzegovina,139000,2001
BA,Bosnia and Herzegovina,160000,2002
BA,Bosnia and Herzegovina,165000,2003
BA,Bosnia and Herzegovina,190000,2004
BA,Bosnia and Herzegovina,217000,2005
BA,Bosnia and Herzegovina,256000,2006
BA,Bosnia and Herzegovina,306000,2007
BA,Bosnia and Herzegovina,322000,2008
BA,Bosnia and Herzegovina,311000,2009
BA,Bosnia and Herzegovina,365000,2010
BA,Bosnia and Herzegovina,392000,2011
BA,Bosnia and Herzegovina,439000,2012
BA,Bosnia and Herzegovina,529000,2013
BA,Bosnia and Herzegovina,536000,2014
BA,Bosnia and Herzegovina,678000,2015
BA,Bosnia and Herzegovina,778000,2016
BA,Bosnia and Herzegovina,923000,2017
BA,Bosnia and Herzegovina,NA,2018
BA,Bosnia and Herzegovina,NA,2019
BW,Botswana,NA,1960
BW,Botswana,NA,1961
BW,Botswana,NA,1962
BW,Botswana,NA,1963
BW,Botswana,NA,1964
BW,Botswana,NA,1965
BW,Botswana,NA,1966
BW,Botswana,NA,1967
BW,Botswana,NA,1968
BW,Botswana,NA,1969
BW,Botswana,NA,1970
BW,Botswana,NA,1971
BW,Botswana,NA,1972
BW,Botswana,NA,1973
BW,Botswana,NA,1974
BW,Botswana,NA,1975
BW,Botswana,NA,1976
BW,Botswana,NA,1977
BW,Botswana,NA,1978
BW,Botswana,NA,1979
BW,Botswana,NA,1980
BW,Botswana,NA,1981
BW,Botswana,NA,1982
BW,Botswana,NA,1983
BW,Botswana,NA,1984
BW,Botswana,NA,1985
BW,Botswana,NA,1986
BW,Botswana,NA,1987
BW,Botswana,NA,1988
BW,Botswana,NA,1989
BW,Botswana,NA,1990
BW,Botswana,NA,1991
BW,Botswana,NA,1992
BW,Botswana,NA,1993
BW,Botswana,NA,1994
BW,Botswana,521000,1995
BW,Botswana,512000,1996
BW,Botswana,607000,1997
BW,Botswana,750000,1998
BW,Botswana,843000,1999
BW,Botswana,1104000,2000
BW,Botswana,1193000,2001
BW,Botswana,1274000,2002
BW,Botswana,1406000,2003
BW,Botswana,1523000,2004
BW,Botswana,1474000,2005
BW,Botswana,1426000,2006
BW,Botswana,1736000,2007
BW,Botswana,2101000,2008
BW,Botswana,1721000,2009
BW,Botswana,1973000,2010
BW,Botswana,NA,2011
BW,Botswana,1614000,2012
BW,Botswana,1544000,2013
BW,Botswana,1966000,2014
BW,Botswana,1528000,2015
BW,Botswana,1574000,2016
BW,Botswana,NA,2017
BW,Botswana,NA,2018
BW,Botswana,NA,2019
BR,Brazil,NA,1960
BR,Brazil,NA,1961
BR,Brazil,NA,1962
BR,Brazil,NA,1963
BR,Brazil,NA,1964
BR,Brazil,NA,1965
BR,Brazil,NA,1966
BR,Brazil,NA,1967
BR,Brazil,NA,1968
BR,Brazil,NA,1969
BR,Brazil,NA,1970
BR,Brazil,NA,1971
BR,Brazil,NA,1972
BR,Brazil,NA,1973
BR,Brazil,NA,1974
BR,Brazil,NA,1975
BR,Brazil,NA,1976
BR,Brazil,NA,1977
BR,Brazil,NA,1978
BR,Brazil,NA,1979
BR,Brazil,NA,1980
BR,Brazil,NA,1981
BR,Brazil,NA,1982
BR,Brazil,NA,1983
BR,Brazil,NA,1984
BR,Brazil,NA,1985
BR,Brazil,NA,1986
BR,Brazil,NA,1987
BR,Brazil,NA,1988
BR,Brazil,NA,1989
BR,Brazil,NA,1990
BR,Brazil,NA,1991
BR,Brazil,NA,1992
BR,Brazil,NA,1993
BR,Brazil,NA,1994
BR,Brazil,1991000,1995
BR,Brazil,2666000,1996
BR,Brazil,2850000,1997
BR,Brazil,4818000,1998
BR,Brazil,5107000,1999
BR,Brazil,5313000,2000
BR,Brazil,4773000,2001
BR,Brazil,3785000,2002
BR,Brazil,4133000,2003
BR,Brazil,4794000,2004
BR,Brazil,5358000,2005
BR,Brazil,5017000,2006
BR,Brazil,5026000,2007
BR,Brazil,5050000,2008
BR,Brazil,4802000,2009
BR,Brazil,5161000,2010
BR,Brazil,5433000,2011
BR,Brazil,5677000,2012
BR,Brazil,5813000,2013
BR,Brazil,6430000,2014
BR,Brazil,6306000,2015
BR,Brazil,6547000,2016
BR,Brazil,6589000,2017
BR,Brazil,NA,2018
BR,Brazil,NA,2019
VG,British Virgin Islands,NA,1960
VG,British Virgin Islands,NA,1961
VG,British Virgin Islands,NA,1962
VG,British Virgin Islands,NA,1963
VG,British Virgin Islands,NA,1964
VG,British Virgin Islands,NA,1965
VG,British Virgin Islands,NA,1966
VG,British Virgin Islands,NA,1967
VG,British Virgin Islands,NA,1968
VG,British Virgin Islands,NA,1969
VG,British Virgin Islands,NA,1970
VG,British Virgin Islands,NA,1971
VG,British Virgin Islands,NA,1972
VG,British Virgin Islands,NA,1973
VG,British Virgin Islands,NA,1974
VG,British Virgin Islands,NA,1975
VG,British Virgin Islands,NA,1976
VG,British Virgin Islands,NA,1977
VG,British Virgin Islands,NA,1978
VG,British Virgin Islands,NA,1979
VG,British Virgin Islands,NA,1980
VG,British Virgin Islands,NA,1981
VG,British Virgin Islands,NA,1982
VG,British Virgin Islands,NA,1983
VG,British Virgin Islands,NA,1984
VG,British Virgin Islands,NA,1985
VG,British Virgin Islands,NA,1986
VG,British Virgin Islands,NA,1987
VG,British Virgin Islands,NA,1988
VG,British Virgin Islands,NA,1989
VG,British Virgin Islands,NA,1990
VG,British Virgin Islands,NA,1991
VG,British Virgin Islands,NA,1992
VG,British Virgin Islands,NA,1993
VG,British Virgin Islands,NA,1994
VG,British Virgin Islands,219000,1995
VG,British Virgin Islands,244000,1996
VG,British Virgin Islands,244000,1997
VG,British Virgin Islands,279000,1998
VG,British Virgin Islands,284000,1999
VG,British Virgin Islands,272000,2000
VG,British Virgin Islands,296000,2001
VG,British Virgin Islands,282000,2002
VG,British Virgin Islands,278000,2003
VG,British Virgin Islands,304000,2004
VG,British Virgin Islands,337000,2005
VG,British Virgin Islands,356000,2006
VG,British Virgin Islands,358000,2007
VG,British Virgin Islands,346000,2008
VG,British Virgin Islands,309000,2009
VG,British Virgin Islands,330000,2010
VG,British Virgin Islands,338000,2011
VG,British Virgin Islands,351000,2012
VG,British Virgin Islands,366000,2013
VG,British Virgin Islands,386000,2014
VG,British Virgin Islands,393000,2015
VG,British Virgin Islands,408000,2016
VG,British Virgin Islands,335000,2017
VG,British Virgin Islands,NA,2018
VG,British Virgin Islands,NA,2019
BN,Brunei Darussalam,NA,1960
BN,Brunei Darussalam,NA,1961
BN,Brunei Darussalam,NA,1962
BN,Brunei Darussalam,NA,1963
BN,Brunei Darussalam,NA,1964
BN,Brunei Darussalam,NA,1965
BN,Brunei Darussalam,NA,1966
BN,Brunei Darussalam,NA,1967
BN,Brunei Darussalam,NA,1968
BN,Brunei Darussalam,NA,1969
BN,Brunei Darussalam,NA,1970
BN,Brunei Darussalam,NA,1971
BN,Brunei Darussalam,NA,1972
BN,Brunei Darussalam,NA,1973
BN,Brunei Darussalam,NA,1974
BN,Brunei Darussalam,NA,1975
BN,Brunei Darussalam,NA,1976
BN,Brunei Darussalam,NA,1977
BN,Brunei Darussalam,NA,1978
BN,Brunei Darussalam,NA,1979
BN,Brunei Darussalam,NA,1980
BN,Brunei Darussalam,NA,1981
BN,Brunei Darussalam,NA,1982
BN,Brunei Darussalam,NA,1983
BN,Brunei Darussalam,NA,1984
BN,Brunei Darussalam,NA,1985
BN,Brunei Darussalam,NA,1986
BN,Brunei Darussalam,NA,1987
BN,Brunei Darussalam,NA,1988
BN,Brunei Darussalam,NA,1989
BN,Brunei Darussalam,NA,1990
BN,Brunei Darussalam,NA,1991
BN,Brunei Darussalam,NA,1992
BN,Brunei Darussalam,NA,1993
BN,Brunei Darussalam,NA,1994
BN,Brunei Darussalam,NA,1995
BN,Brunei Darussalam,NA,1996
BN,Brunei Darussalam,NA,1997
BN,Brunei Darussalam,NA,1998
BN,Brunei Darussalam,NA,1999
BN,Brunei Darussalam,NA,2000
BN,Brunei Darussalam,NA,2001
BN,Brunei Darussalam,NA,2002
BN,Brunei Darussalam,NA,2003
BN,Brunei Darussalam,119000,2004
BN,Brunei Darussalam,126000,2005
BN,Brunei Darussalam,158000,2006
BN,Brunei Darussalam,179000,2007
BN,Brunei Darussalam,226000,2008
BN,Brunei Darussalam,157000,2009
BN,Brunei Darussalam,214000,2010
BN,Brunei Darussalam,242000,2011
BN,Brunei Darussalam,209000,2012
BN,Brunei Darussalam,225000,2013
BN,Brunei Darussalam,201000,2014
BN,Brunei Darussalam,218000,2015
BN,Brunei Darussalam,219000,2016
BN,Brunei Darussalam,259000,2017
BN,Brunei Darussalam,NA,2018
BN,Brunei Darussalam,NA,2019
BG,Bulgaria,NA,1960
BG,Bulgaria,NA,1961
BG,Bulgaria,NA,1962
BG,Bulgaria,NA,1963
BG,Bulgaria,NA,1964
BG,Bulgaria,NA,1965
BG,Bulgaria,NA,1966
BG,Bulgaria,NA,1967
BG,Bulgaria,NA,1968
